label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
0,32,29.4,29,29.6,27.8,27.4,27.8,27.8,28.2,28.2,27.4,27.3,26.1,26.5,26.5,0,32.7,28.9,33.1,31.7,27.1,30.2,29.6,24.8,25.3,25.9,25.4,25.3,24,21.7,24.4,96.2
0,30.9,29.4,27.6,26.6,26.3,25.8,27.8,28.3,28.8,28.3,27.3,28,27.1,26.6,27.7,0,28,29.2,32.7,31,24.8,29.4,28.6,24.8,26,24.1,23.2,25.2,23.9,23.3,23.2,96.2
0,30,28.9,28.4,28.2,27.2,28.1,27.5,27.9,27.8,28.3,27.8,27.3,28.7,28.3,27.6,0,28.7,29.2,33.5,31.6,28.4,30,29.3,25.5,25,23.7,22.1,25.2,25.5,25.3,24.6,96.2
0,30.5,29.4,28.2,29.3,28.1,26.3,28.3,28.3,27.7,28.3,27.9,27.1,26.5,26.6,27.5,0,27.4,29.7,33.9,33.8,24.4,28.5,29.5,26.4,26.9,25.8,24.7,26,25.2,24.6,22,96.2
0,29.7,28.2,30.4,31.7,28.1,27.5,27.2,27.9,28.3,28.2,28.7,28,28,27.2,27.1,0,28.3,29.1,35.6,36,27.3,27.3,26.6,25.1,26.2,26.3,24.3,25.1,25.8,24.3,22.7,96.2
0,30.1,28.7,30.8,33.1,31.6,28.9,27.3,27,27.8,28.2,28,27.4,28.5,27.9,26.9,0,28.6,27.6,36.5,37.6,33.4,27.6,23.2,23.8,24.1,25.8,25,24.4,24.6,23.4,25,96.2
0,29.6,28.7,30.2,31.7,29.4,26.4,27.3,28.1,27.5,27.4,27.6,28,27.8,27.7,26.8,0,24.5,27.5,36.6,37.9,33.3,25.6,26,26.8,25.5,25.5,23.1,24.4,23.3,24.6,22.7,96.2
0,29.5,29.3,27.6,29.7,28.9,28.7,28.1,27.7,27.9,28.5,28.6,28.1,27.4,28,28.3,0,27.8,27.8,36,37.3,33,27,25.9,27.7,25,26.5,25.7,25.2,24.2,24.6,23.9,96.2
0,29.1,30.3,29,28.1,28,27.9,29,28.4,28.3,27.1,26.9,27.3,27.6,28.3,28.3,0,27.1,29.2,36,37.3,32.6,27.2,28.5,27.5,25.2,24.9,24,24.9,25,25.2,24.5,96.2
0,31.7,29.3,27.3,29.1,31,30.5,27.2,27.8,28.2,28.2,27.1,27.9,28.5,26.2,26.7,0,29.3,27.8,35.6,36.9,27.9,31.2,28.7,28,23.9,21.4,23.1,24.6,22.2,22,23.1,96.2
0,28.2,29.3,33.1,33.3,29.1,30.9,29.7,27.7,28.6,28.1,27.4,26.9,27.5,27.6,27.9,0,27.2,28,32.9,34.8,29,33.8,31.9,26.3,27.2,26.1,25.7,24.9,23.2,24.4,25,96.2
0,31.4,28.6,29.8,32.8,29.6,28.2,29.3,28.1,27.3,27.3,27.2,27.9,28.8,27.9,26.4,0,29.7,27.3,29.5,28.5,32.4,32.9,31.9,27.1,28.1,26.1,25.1,24.1,24.2,23.6,22.3,96.2
0,29.6,29.8,28.5,29.5,30.1,27.8,28.9,27.6,26.6,28,29.3,28.9,28.7,28.1,27.2,0,29.2,29,28.6,32.2,32.8,31.5,32.3,26.9,26.5,26.3,27.6,26.8,26.2,23.7,21.4,96.2
0,29.3,28.9,33.2,31.8,28.7,28.3,29.2,29.1,27.9,28.2,28.4,27.2,26.8,25.9,27.4,0,25.1,29.6,35.3,31.3,31.4,30.7,32.7,29.5,27.6,27.3,26.2,25.4,24.2,23.6,25.7,96.2
0,30.9,29.3,34.7,34.4,27.6,28.1,29.7,28.2,27.7,28.1,28.7,28.1,27.6,27.5,26.9,0,26.3,31.7,37.1,35.3,32.5,29.6,31.5,30.7,27.4,26.7,26.3,24.4,20.4,24,23.6,96.2
0,31.3,29.2,32.8,32.6,28.4,28.3,29.8,28.8,27.6,27.7,27.6,28.3,28.9,28.1,27.6,0,28.2,32.2,37.4,36.3,33.1,27.6,21.7,24.2,23.6,17.8,25.5,25.4,23.1,22.5,24.6,96.2
0,30.1,28.2,28.2,30.5,27,27.3,28.4,29.1,28.1,28.6,28.3,27.8,27.7,27.6,26.6,0,27.8,31,37.1,35.8,32.3,27.8,30.2,29.1,25.3,26.5,26.4,26.1,23.7,25.4,24.9,96.2
0,31.4,28.3,30.6,31.1,28.9,27.7,28.8,27.2,27.5,27.7,28.3,28.3,28.1,27.7,27.7,0,31.2,30.2,36.4,34.7,29.8,28.8,31.5,29,24.8,24.8,26.8,25.7,25.1,25,23.1,96.2
0,29.4,29.2,32.5,32.2,28.6,28.3,28.5,28,28.1,28.1,27.9,27.7,27.5,27.7,27.8,0,28.5,28.4,36.1,35.3,30.4,30,29.2,28,27.6,26.7,25.3,26.1,25.8,26.3,23.4,96.2
0,30.3,28.9,33.7,32.7,28.8,28.2,28.8,27.6,27.9,28.1,27.8,27.2,27.8,27.4,27.3,0,29.3,29.4,36.1,35.8,30.7,29.9,29.3,27,24.1,24.9,24.7,24,25.2,25.3,23.2,96.2
0,31.8,28.4,32.9,32.4,28.9,28.3,30.3,28.4,28.8,27.9,27.2,26.8,27.3,27.3,27.4,0,29.3,30,36.8,36.2,30.9,28.8,29.5,28.3,29.3,27.2,25.4,24.4,25.4,23.9,25.4,96.2
0,30.5,29.2,33.9,33.3,29.6,28.6,29.5,28.5,27.8,26.9,27.8,27.8,27.7,28,28.5,0,29,31.1,37.6,37.5,31.8,30.9,30.1,28.6,27,24.2,22.1,24.9,23,23.4,22.8,96.2
0,30.8,28.6,33.8,33.5,29.7,28.2,29.6,27.9,28.8,28.1,28.1,27.2,27.7,28,27.7,0,27.4,31.3,38.5,38.1,32.1,28,29,27.9,27.6,26.6,28,26.1,26.5,25.1,24.4,96.2
0,30.5,29,33.2,33,28.7,29.4,31,26.3,26.6,27.6,27.8,28.1,27.4,27.9,28,0,30.8,31.7,38.6,38.7,32.7,28.7,30.5,23.9,26.8,24.3,25.8,25.9,24.9,22.9,25.7,96.2
0,29.8,28.6,32.1,32,28.5,28,28.3,27.8,27.8,27.9,28.3,28.1,27.5,26.6,28,0,26.3,31.8,38.5,38.7,32.8,26.3,27.3,26.5,27,24.6,27,26.2,25.5,24.2,23.6,96.2
0,29,29,30.8,30.5,28.2,27.7,29.5,29.5,27.6,27.5,27.5,27.7,28.2,27.9,27.6,0,26.5,31.3,38.4,38.5,33,27.6,29.7,31,29.2,26.1,22.6,24.9,25.3,25.2,23.8,96.2
0,31.2,29.1,32.2,31.4,27.1,28,28.7,28.1,27.8,27.1,27.4,27.8,27.6,27.7,27,0,31,31.7,38.8,38.2,32.3,26.9,27,26.2,25.7,25.1,26.1,25,22.9,25,22,96.2
0,31.4,29.5,30.1,29.3,27.6,28.3,29,27.6,28.2,28.1,28.3,27.9,28.4,28.2,27.9,0,33.4,31.6,38.4,37.7,31,29,29.1,27.9,25.9,27.2,27.4,26,24.7,23.2,23.2,96.2
0,31.2,29.5,30.4,30.2,28.2,27.5,28.5,28.6,28.2,27.3,27.7,28.2,25.9,26.9,27.4,0,32.6,31.8,38.4,38.2,32.4,28.4,28.1,29.3,28.4,25.6,24.5,25.5,22.4,21.1,24.7,96.2
0,30.8,29,29.6,30.6,27.8,26.6,28,28.3,28.6,28.9,28.3,27.4,25.8,26.7,27,0,31.3,31.1,38.5,38.2,31.6,29.8,30.4,29.4,28.9,26.9,24.7,23.5,23,23,23.2,96.2
0,30.6,29.1,28.8,29.6,28.8,27.9,28.7,28.2,28.3,28.1,27.9,28,27.5,27.5,27.2,0,33.5,31.1,38.4,38,27.3,30.4,28.8,26.6,27.7,26.4,25.7,26.6,26,24.5,24.5,96.2
0,30.3,29.5,32.9,32.4,29.9,29.2,28.9,28.3,27.9,28,26.7,27.1,26.8,27.8,27.8,0,32.1,31.5,38.9,36.8,29.4,30.3,28,28.7,27.4,26.6,23.9,25.2,24.4,24.1,25,96.2
0,29.7,28.6,30.4,33.2,29.5,30.7,30.7,27.6,27.4,27.7,27.8,27.9,27.5,26.9,27.8,0,31.9,31.1,37.7,34.7,31,31.9,31.3,27.8,25.7,26.7,25.9,23.1,21.6,22.4,25.3,96.2
0,31.1,28.5,28.3,28.3,28.2,28.6,28.3,28.4,28.1,28.4,27.5,27.4,27.9,27.9,27,0,30.1,30.2,37.1,34,31.4,30.2,27.3,26.8,27.4,27.2,25.4,25.9,24.7,25.3,24.7,96.2
0,29.9,29,28.4,26.8,31.1,30.7,29.4,28.5,28.9,28.8,28.2,27.9,27.5,28.2,27.8,0,32.8,29.3,37.6,34.8,34.8,33.7,31.4,29.1,28.9,27.3,26.7,25.6,24.6,25.4,25.9,96.2
0,30.4,29,30.9,29.6,27.9,29.2,30.2,29.3,29,28.5,27.6,26.8,27.2,27.6,27.9,0,32.8,31,38.3,36.1,33.8,30.9,28.6,28,29.1,28,25.1,25.4,23.7,22.9,23.8,96.2
0,31,29.5,30.2,28.6,30.5,30.7,29.7,27.7,28.7,27.9,27.4,26.8,27.2,28,28.1,0,26.4,30.5,37.9,35.3,31.2,27,30.7,26,30,28.2,24.9,24.7,24.2,24.7,25.1,96.2
0,30,28.6,29.1,29.6,29.7,28.4,29,29.1,28.4,27.6,28.3,28.4,28.8,28.6,27.4,0,31.2,30.3,38,36.4,26.8,27.8,27,29.8,29.7,26.8,25.8,26.1,26.5,25.5,24.2,96.2
0,30.7,28.7,26,27.5,29.6,29.8,29.3,27.6,29,28.1,26.9,26.6,28,27.7,27,0,30.7,30.9,37.4,36.1,25.9,31.2,30.6,29.7,30.3,27.8,20.4,22.4,23.9,25.6,24.9,96.2
0,29.1,29.7,27.6,27.5,28.4,28.9,30,28.5,28.7,28.1,26.9,27.4,27.6,27.5,28.1,0,31.1,30.2,37,35.3,29.7,25,31.5,31.1,30.6,26.5,24.3,24.8,24.2,23.4,24.7,96.2
0,30.4,28.3,30.1,30.3,26.8,31.5,31.6,28.5,28.1,28.2,28.1,27.8,27.4,26.6,27,0,30.4,30.6,37.6,36.5,28,31.8,32.7,30.4,30,27.1,25.1,26,25.8,25.4,24.7,96.2
0,30.4,29.4,27.5,27.4,28.2,30.1,30.2,27.2,28.5,28.5,28,28.2,27.8,28.3,27.6,0,32.4,29.7,36.5,35.1,29.2,29.8,28.4,30.9,32,30.1,26.1,26.1,25.3,25.9,23.3,96.2
0,30.2,29.2,26.7,28.1,27.8,29.1,29.6,28.6,28.2,28.6,28.5,28.2,27.6,27.3,26.8,0,30,29.3,36.5,35.4,29,28.3,27.9,31.9,31.8,28.3,27.1,26,24.6,24.8,24.1,96.2
0,31.5,29,27.5,28.1,28.9,31.6,30.8,28.9,27.6,28.5,27.9,26.8,27.5,27.4,27.8,0,31.3,30.3,36.5,35.6,27.3,28.8,28,32.1,31.7,27.8,25.2,24.3,25.9,24.8,24.5,96.2
0,31.1,29.3,25.8,26.3,28.9,30.5,30.2,30.2,30.3,29.1,28.7,28.4,28.3,27.3,28.4,0,31.3,29.4,36,35.1,26.8,29.9,28.7,29.5,27,27.5,27,24.5,25.7,25.1,24.8,96.2
0,29.4,29.3,27,27.1,27.9,32.1,31.5,29.5,29.1,27.8,27.3,27.5,28.2,28.1,28.2,0,22.4,28.6,35.9,34.9,24.5,29.2,27.8,26.1,28.7,27,26,26.8,27,26.3,25.3,96.2
0,30.4,28.2,27.3,28.5,29,30.9,29.8,28,29,27.6,27.8,27.6,27.4,27.8,27.6,0,30,27.2,34.7,33.7,27.8,28.2,27.3,27.5,28.5,27.1,26.6,23.3,24.1,25,24.3,96.2
0,30.4,29.4,28.1,28.1,28.5,29.3,28.8,27.5,26,26.8,26.2,27.2,27.9,27.6,28.4,0,28.9,29,34,32.7,30,29,27.3,24.4,26,24,24.4,24,24.1,23.9,22.4,96.2
0,30.8,29.2,32,32.6,30.1,32.1,30.6,30.2,28.9,27.8,28.1,27.5,26.4,27,28.7,0,31.7,28,26.4,31.1,32.1,30.1,29.9,31.3,30.4,25.1,25,24.5,24,24.7,24.5,96.2
0,30.2,29.5,32.1,31,28.7,30.4,28.3,27.6,27.2,27.6,27.2,28,27.9,27.4,28,0,33.1,30.1,31.8,30.6,31,30.7,27.4,28.3,27.9,23.8,25.7,25.9,25.6,26.1,26.7,96.2
0,28.9,29.3,31.7,30,28.8,29.9,29.7,28.9,27.8,28.2,27.8,28.1,26.6,27.1,27.2,0,31.7,30.1,33.5,32.9,29.3,28.3,24.9,30.4,30,27.5,26.7,24.7,24.6,25.5,25,96.2
0,31.5,28.7,27.4,29.1,29.8,30.5,29.4,29.3,27.8,27.1,27.7,28.1,27.7,27.5,27.5,0,34.7,29.8,32.1,31.7,30.7,28.8,26.1,22.4,26.9,23.8,24.6,24.6,24.6,25.3,25,96.2
0,30.5,28.9,28.7,28.7,30.4,30.1,27.8,28.2,28.6,28.3,28.4,27.8,27.5,26.8,26.7,0,32.3,29.7,30.4,29.1,32,29.6,25.3,25.2,27.8,25.4,26.2,22.2,22.7,22.1,23.8,96.2
0,30.2,29,28.8,29,29.9,29.9,28.5,27.8,28,27.2,27.7,28,28.3,27.7,28.1,0,29.2,28.2,30.6,26.2,28.3,27.8,26.7,25.1,26.6,25.4,25.1,24.4,25.2,23.8,22.5,96.2
0,30.5,29.2,29.8,29.6,28.9,29.7,31,29,28,27.6,27.5,28.7,27.8,27.6,27.9,0,26.8,27.7,31.7,30.6,28.8,26.1,28.1,25,25.5,24.8,25.1,26.1,23.1,25.5,26.2,96.2
0,30.4,28.1,30.6,31.3,32,31.2,30.5,29.7,28.9,28.8,28.8,28.8,28.6,27.9,26.5,0,26.1,28.7,34.1,32.3,29.2,31.8,30.9,29.1,28.4,25.2,24.7,27.1,26.4,25.2,22.9,96.2
0,31,28.3,29.4,29.9,30.7,28.9,28.8,28.7,28.9,28.8,29.1,28.2,27.3,26.9,27.1,0,30.3,28,33.7,32.4,29.1,29.8,27.9,28.8,31,29.4,26.9,25.5,24.9,24.2,23.6,96.2
0,28.5,29.4,30,31.2,31.7,29.8,29.7,29.5,29.5,27.8,27.8,28.5,28.2,28.4,27.9,0,26.5,28.5,34.7,34.1,30.1,31.7,31.1,31.7,32.6,27,25.9,26.9,25.5,25.5,25.8,96.2
0,30.6,29.4,28.7,32.7,32.3,29.7,29.4,28.6,28.7,27.2,27.1,28,27.5,27.8,27.2,0,29.8,28.6,34.5,34.6,30,27.5,25.7,32.2,33.1,28.6,23.5,26.3,25.1,24.9,24.7,96.2
0,30.7,29.2,31.9,35.2,33.8,29.4,30.4,29.8,28.2,27.9,27.8,27.6,27.8,27.2,26.6,0,30.9,29.1,35.6,35.1,27.4,28.3,29.1,31.1,32.1,26.6,24,24.2,22.8,23.3,23.4,96.2
0,30.3,28.9,31.2,34,32,29.7,29.4,28.5,27.9,28.7,28.9,28.5,28,28.1,28.2,0,29.9,29.3,33.6,32.7,30.2,28.6,27.8,31.6,32.2,26.1,27.8,26.7,24.8,26.2,26.8,96.2
0,28.6,28.3,31.5,33,32.6,32.6,30.2,28.7,28.8,28.4,28.6,28.3,27.5,27.1,26.7,0,28.3,29.5,36.1,35.5,32.1,34.3,31.7,29.5,31.7,26.1,24.3,26.6,26.4,25.5,22.6,96.2
0,31.2,28.9,31.8,34.4,32.1,31.4,29.9,27.5,28,28.3,27.8,27.7,27.8,27.8,27.4,0,30,29.4,35.4,35.2,32.6,34.9,33.1,29.4,30.3,26.7,25.7,25.7,24.6,24.9,24.6,96.2
0,29.4,30,35.1,35.2,30.6,32.7,32.3,30.2,29.5,28.1,28.3,27.9,28.2,28.3,27.9,0,29.8,30.1,35.8,34.5,33.3,36.5,35.9,32.3,31.8,25.7,26,27.6,25.8,25.1,24.2,96.2
0,30.7,32.4,39.8,40,35.1,32.5,30.6,30.1,29.4,28.4,28.2,27.8,27.7,27.4,28,0,31.2,32.5,38.6,37.6,35.7,37.4,36.1,32.8,31.9,27.5,25.5,25.5,24.2,24.7,25.8,96.2
0,32.2,34.3,40.2,38.9,33.3,32.4,29.4,29,28.7,28.2,27.8,26.6,27.8,27.4,27.4,0,33.6,31.8,38.2,37.5,36.1,36.5,35.3,31.8,30.5,27.2,26.6,23.5,25.5,25.7,20.7,96.2
0,30.6,38.2,42.3,39.6,33.6,33.9,31.4,31.1,29.8,27.7,27,27.6,26.5,27.8,28.3,0,33.3,30.9,37.4,37.3,36.6,37.5,33.8,29.4,29.1,24.6,24.5,23.8,24.6,25.5,23.3,96.2
0,30.7,34.3,37.3,34.8,31.1,30.1,30.8,30,29,28.2,28.5,28.7,28.4,28.1,27.5,0,31.5,28.9,35.6,35.9,35.7,35.7,31,30.7,30.5,25.4,24.9,25.9,25.7,25.3,24.7,96.2
0,29.4,36.3,39.2,37,32.8,32,30.2,28.5,28.4,28.6,29.1,28.1,28.4,27.6,27.2,0,33,33.4,37,35.4,32.9,34.3,26.9,30.3,29.1,28.4,29.6,26.7,27.7,25,23.7,96.2
0,30.5,38.6,40,36.8,32.6,31.4,30.2,30.1,28.5,26.3,26.7,28,27,28,28.5,0,34.1,32.1,37.8,38.3,30.6,34.9,27.7,31.1,29.9,25.3,26.3,23.8,25.8,25.6,25.7,96.2
0,29.5,37.1,37.6,35.8,35.1,34.7,30.4,29.4,28.4,28.7,27.7,27.1,27.6,27.9,27.6,0,33.1,32.5,38.2,39.1,33.7,37.5,29.8,32.1,31.9,28,23.7,20.4,24.5,25.1,23.5,96.2
0,31.5,40.7,41,35.4,35.2,34.8,31.5,28.5,29,27.7,28,28,27.3,27.1,27.9,0,32.3,38,38.1,36.7,36.5,38.9,33.8,30.6,29.5,25.9,26.4,26.4,24.8,23.8,25.4,96.2
0,30,37.1,38.7,34.6,32.9,33,30.8,29.3,29.1,27.2,28,28.1,27.9,27.9,28.1,0,30.6,36,37.6,34.1,32.5,36.1,31.9,28.8,28.9,24.8,24.5,23.5,24.1,25.4,25.7,96.2
0,31.7,39.1,39.6,37.1,33.8,31.4,30.5,31.5,31.1,29,28.6,28.1,27.6,26.8,27.4,0,29.8,38.2,36.9,38.7,32.5,36.1,33.1,32.7,33,30.1,27.1,27.7,26.7,24.5,24.5,96.2
0,31.4,39.3,38.7,35.3,35,34.3,31.6,30,30.5,28.9,27.9,27.8,27.5,26.7,26.7,0,30,39,40.1,39.5,36.6,30.8,31.7,28.5,31.2,28.2,27.2,23.7,22.8,22.3,23.2,96.2
0,32.9,39.8,38.5,36.2,35.2,34.8,32.9,31.3,31.2,29.8,29.2,28.3,28.7,27.5,27.2,0,30.5,38.8,38.1,38.2,37.5,34.7,32.3,34,33.9,31.7,28.8,26.9,27.2,25.2,24.7,96.2
0,34.1,40.7,40.6,38.1,35.2,32.6,29.9,31,29.7,29.6,27.5,28.3,28.1,28.2,28.3,0,34.1,41.4,40.4,37.1,36.3,35.5,29,30.7,31.5,27.7,26.1,23.1,25.5,25.9,24.6,96.2
0,37,44,40.7,37.4,34.6,34.8,31.8,31.1,29.5,28.7,28.2,28,28.3,28.2,27.4,0,35.7,41.9,39.9,38.9,35.3,33.9,32.2,30.1,28.5,26.1,24.7,23.1,24.3,24,24.6,96.2
0,36.6,42.8,40.9,37.4,34.4,32.3,29.8,28.7,29,29,28.5,27.7,27.5,27.8,28.3,0,35.9,40.4,41.1,39.8,31.7,32.6,29.5,28.9,30.1,28.9,27.1,25,24.3,25.7,26.1,96.2
0,36.7,42.2,39.4,36.2,32.7,33.6,33.6,28.7,29,28,28.5,28.2,27.9,27.3,27.2,0,35.3,41.2,38.7,35.4,33.6,36.2,34.9,29.4,26,27.2,26.7,26.6,25.7,24.4,24,96.2
0,36.6,40.1,39.3,38.1,35.1,35.6,33.6,30.7,29.8,28.9,28.1,28.4,27.1,27.4,27.7,0,38.8,41.9,41.4,39.9,37.5,37.6,35,29.4,29.3,28.6,25.4,28.1,25.2,25.3,22.1,96.2
0,37.7,42.5,41.3,39.3,37.1,32.2,31.6,29.5,31.7,30.9,29.7,28.5,28.2,28.2,28.3,0,36,43.2,42.7,42.6,39.9,36.9,35,29.3,32,31.4,30.9,25.7,24.9,23.8,25.8,96.2
0,34.9,41.5,40.7,38.1,38.1,33.2,32.8,29.3,31.3,29.9,28,27.4,27.7,27,27,0,36,40,40.2,40.3,40.4,33.5,36.9,29.6,32.4,30.9,28.5,25.2,25.8,24,22.9,96.2
0,35.2,41.9,41.1,39.3,35.4,35.2,32.9,29.7,30.7,28.7,28.4,28,27.4,28.1,27.2,0,34.2,39.5,41.6,42.8,40.7,37.2,34.4,28.5,31.4,30.1,25.4,26.1,23.7,26.1,25.8,96.2
0,33.2,39.1,38.1,40,38.4,32.8,31.7,30.4,32.6,31.4,27.4,27.4,28.3,26.9,26.2,0,35.1,38.2,36.6,38.3,31.8,32.1,32.1,29.8,30.8,31.6,25.2,25.2,26.2,24.5,24.7,96.2
0,34.8,41.4,40.2,35.9,35.8,31.9,29.5,31.2,30.4,29.2,28.3,27,27.6,28.1,28.2,0,33.7,40.3,39.2,32.2,35.1,30.1,31,32.7,31,27,25.4,25.5,24.4,24.5,25.6,96.2
0,31.2,37.4,36.3,37.3,34.2,31,30.9,28.7,28.8,28.6,27.6,27.2,26.9,27.7,28.5,0,31,37.5,35.8,37.2,36,31.3,29.9,29,29.2,26,25.6,25.5,26.5,24.9,24.7,96.2
0,32.5,34.6,36.5,36.9,33.6,32.2,30.1,27.7,28.2,28,28,28,27.7,27.3,27.1,0,30.9,34.7,38,37.6,35.1,34.1,28.6,28.6,30.5,27,25.6,26,26,24.2,23,96.2
0,31.9,34.3,37.3,36.4,31.9,30.3,29.4,29.4,29.5,28.9,27,26.6,27.3,27.3,27.3,0,34.1,36.3,39.8,38.4,34.5,33.7,29.4,29.8,30.4,27.8,25.4,24.4,23.2,24.3,25.9,96.2
0,32.4,38.5,37.4,33.5,33,31.3,29.4,28.5,29.1,29.7,27.8,27.9,26.8,27.3,27.7,0,34.2,38.1,38.1,37.4,32.8,34.9,31.4,28.5,28.9,28.3,28.5,25.8,23,24,23.5,96.2
0,31.5,39.6,39,36.9,34.4,30.3,28.2,29.5,27.8,28.8,28.4,27.8,28.2,27.8,27.8,0,34.7,39.2,40.2,38.9,36.1,33.9,31,28.3,25.7,26.7,26.3,26,26.5,26,26.5,96.2
0,31.7,40.2,40,36.2,32.3,30.9,28.2,28.7,29.9,29.3,29.1,28.1,27.4,26.8,26.9,0,34.8,36.2,40.4,40,35.7,32.6,29.2,26.4,28.3,27.1,24.9,25.7,25.2,24.4,24.5,96.2
0,31.8,37.2,37.4,35.1,32.7,31,29.9,28.5,29,28.6,27.7,27.6,27.3,26.4,27.6,0,30.2,36.9,40.2,40.3,35.3,29.5,28.4,28.6,30,26.7,24.2,26.3,25.5,23.7,24.2,96.2
0,31.1,37.3,38.8,35.3,32.9,29.8,28,27.3,28.8,27.5,27.8,28.2,28.2,28.2,28.7,0,29,37.5,40.7,40.7,33.5,29.9,29.2,24.2,28.5,27.2,26,25.3,24.9,24.3,25.7,96.2
0,32.5,38.3,39.9,37.5,33.9,31.3,29.7,27.5,28.5,28.8,27.9,28,27.7,28.1,27.6,0,28.9,36.2,41,40.6,33.2,29.7,26.8,25,27.2,26.5,26.7,26.6,25.4,24.8,25,96.2
0,31.3,39.1,39.1,35.1,33.8,30.3,29.6,28.4,29.1,29.1,28.1,27.9,27.8,27.7,28.3,0,31.3,37.4,41.2,40.5,33.8,31.2,29.1,29.7,30,27.8,25.4,25.1,22.5,24.5,26,96.2
0,32.6,38.9,38.7,34.6,33.7,31.1,28.6,28.7,28.2,29.1,27.2,27,26.1,26.5,27,0,31.7,36.9,40.4,38.9,35.6,31.3,27.5,28.8,27.3,27.5,25.8,23,23.9,24,24.7,96.2
0,32.7,40.1,39.7,38.3,32.9,30.3,29.6,28.7,28.6,28,28.1,28,27.7,27.9,28.2,0,32.4,38.7,38.7,36.3,33.1,31.7,27.8,28.2,27.6,26.5,26.8,25.1,25.9,26.2,25.6,96.2
0,35.9,42.7,41.4,37.1,33.6,31.3,29.4,29.2,28.9,28.8,28.4,28,27.8,27.9,27.7,0,35.4,41.6,41,38.3,30.8,30.4,27.2,28.6,24.7,27.1,26.3,25.9,22.9,23.7,22.7,96.2
0,35.4,42,39.7,37,35.2,33,30,30.2,30.4,29.7,28.2,27.7,27.8,26.9,27.2,0,33.9,39.5,39,37.1,34.5,33.2,29.7,28.2,26.8,26.6,24.5,25.7,26.5,25.7,25.8,96.2
0,33.3,40.9,40.9,39.8,35.1,33,30.2,29.4,30.4,30.2,28.2,27.9,27.5,28.1,27.4,0,31.9,39.4,39.4,40.1,35.4,33.2,31.7,28.9,26.8,31.5,26.4,25.9,25.9,26.3,25.1,96.2
0,38,44,42,41.1,38.2,34.8,30.8,30.4,31.3,30.9,28.8,28.5,28.2,27.6,27.2,0,38,44.3,44,42.6,39.2,37.4,31.1,28.3,32.5,31.9,27.6,26.2,26.8,24,25.4,96.2
0,34.3,40.8,41.1,38.2,34.3,35.7,34.4,29.8,31,28.9,28.7,28.3,27.2,26.5,27.5,0,33,39.9,40.4,39.5,38,33.8,36,29.4,32.4,31.5,28.7,25.7,26.1,23.1,26,96.2
0,40.2,46.7,43.9,37.7,34,33.8,31.8,31,30.9,30.9,29.1,28.1,27.1,26.9,27.8,0,39.5,45.9,43.1,37.7,38.3,35.8,34.1,32.5,30.1,30.9,30.7,26.3,25.3,24,23.2,96.2
0,34.4,41.8,40.3,36,38.1,34.7,33.9,31.4,31.4,30.5,28.4,28.1,28.2,28.4,27.7,0,34.2,39.8,40.4,38.9,37.7,35.8,34.1,29.1,29.5,28.7,26.5,28,26,24.6,23.4,96.2
0,34,42.5,41.7,38.4,34.6,31,33.7,30.7,29.7,29.4,28.6,28.8,28.4,28.5,28.3,0,33.6,41.7,42.6,40.2,33.4,33.4,33.9,31.7,29.2,28.9,27.1,26.8,25.5,25,24,96.2
0,33.5,41.7,40.5,37,37.4,34.6,31.9,29.7,29,28.8,28.3,27.5,26.5,27.8,28.1,0,33.6,41.6,42.1,35.4,39.2,36.1,34.1,31.6,28.7,29.1,25.5,23.5,26.2,23.8,22.9,96.2
0,33,39.8,40.4,38.3,35.7,34.6,30.8,30.9,30.7,28.8,28.4,27.6,26.6,27.2,27.8,0,32.1,38.4,39.6,39.2,37.7,33.5,30.5,27.5,27.6,25.9,25.4,25.7,24.8,23,24.8,96.2
0,31.8,39.8,39.5,38,34.1,32.6,30.9,29.2,28.8,28.6,27.9,27.7,28.3,28.2,27.9,0,30.7,41.1,42.4,41.1,38,32.2,33.8,28.4,28.7,27.1,24.9,24.7,27,26.5,26.4,96.2
0,33.2,41.5,41.6,37.6,33.9,31.9,31.1,30.7,30.6,29.6,29.2,28.7,28.2,27.5,26.8,0,33.1,41,40,36.7,37.1,31.2,29.5,30.9,32.3,29.6,27.6,26.2,25.7,24.7,23.5,96.2
0,32,39.2,39.2,37.4,36.3,33,31,29.9,28.8,28.3,28.7,27.9,28.1,28.2,27.8,0,30.4,38.2,38.5,37.8,38.7,34.4,30.4,30.2,30.6,29.5,26.8,24.7,24.5,27.1,24.5,96.2
0,32.6,38.6,38.5,36.6,33.8,35.6,32.5,29.9,28.1,28.2,27.3,27.8,27.9,26.9,27.9,0,31.9,37.1,38.2,36.2,38.7,38.5,35,29.8,31,29.6,25,24,22.9,25.7,25.5,96.2
0,31.1,36.5,38.3,35.6,33.1,33.4,30.2,28.8,28.7,27.8,28.4,28.6,28.6,28.2,28.1,0,30.5,34.5,35.9,36.4,39.4,38.7,34.9,27,28,26,24.5,26.1,26.6,25.5,24.5,96.2
