label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
0,0,0,37.4,36,34.8,32.5,34.2,31.4,28.8,29.1,29.6,30.3,30.7,28.9,29.3,28,0,0,42.6,41,38.5,39.9,38.1,32.8,30.7,33.1,38.9,38.1,35.6,31,28.2,25.2
0,0,0,41.3,40.2,35.5,33.7,32.2,30.8,29.7,28.5,31.5,32.1,29.5,29.9,30.5,27.9,0,0,42.9,41.4,35,37.6,37.1,31.1,33.5,33.3,37.8,36.1,34.6,32.6,30.1,27.1
0,0,0,40.8,39.7,35.2,34.6,33.1,30.9,29,29.4,30.8,31.4,30.1,29.6,29.4,28.2,0,0,42.7,39.3,34.3,36.4,37.5,29.6,30.3,30.8,38.3,37.8,33.2,32.4,29,25.7
0,0,0,38.8,39.2,34.3,33.5,32.7,30.3,30.6,28.7,29.8,32.8,32,30.2,28.6,29,0,0,40.7,37.9,35.3,37.6,38.4,31.5,34.7,33.2,38.4,38.3,27.7,29.9,26.8,28.7
0,0,0,41,41.2,36.9,33.9,32.7,29.8,30.6,29.6,30,29.6,29.2,29.2,30.7,29.7,0,0,40.6,40.2,37.7,38.6,37.8,30.2,32.6,32.5,38.2,36.9,28.7,31.7,32.2,31.2
0,0,0,41.6,40.5,37.7,32.4,31.2,30.6,33.8,31.1,30.4,33.4,33,32.2,29.7,28.9,0,0,41.7,40.3,36.4,37.7,38.5,30.8,36.8,34.1,38.6,38.9,33.6,30.2,28.1,28.9
0,0,0,41.2,40.9,36.6,33.7,31.6,29.6,29.2,28.2,28.5,30.1,31.2,30.1,29.3,28.9,0,0,43.1,40.9,36.4,37.7,37.2,27.8,35.6,32.6,38,37.9,32.3,31,29,27.8
0,0,0,40.6,37.3,36.4,35.5,32.2,28.8,31,28.7,28.7,30.5,29.2,29.8,28.4,26.9,0,0,43.4,41,37.1,39.8,38.2,29.8,35.4,31.3,37.8,37.8,30.3,31.2,28.6,27.6
0,0,0,40.2,40.1,36.7,33.3,30.7,30.6,30,29.3,28.9,28.7,28.7,29.9,30.2,29.4,0,0,43.2,39.5,36,37.1,37,31.2,36.2,33.3,37.3,37.7,31.7,32.3,31.9,31
0,0,0,38.5,39.3,36.9,32,31.8,28.7,30.1,27.7,29.6,31.1,30,30.1,30.1,29.8,0,0,44.3,42.1,37.2,35.6,34.7,28.6,33.8,31.8,36.3,36,33.1,32.6,31.6,31.3
0,0,0,41.2,40.7,37.9,32,30.6,30.1,32.1,31.1,28.1,28,29,31,30.3,27.8,0,0,39.8,41.4,37.3,35.6,34.7,29.3,29.2,32.1,36.6,36.3,31.3,33.4,33.2,26.4
0,0,0,39.2,40.8,38.3,36.2,34,32.1,29.9,27.8,28.7,29.9,29.2,29.3,29.4,28.9,0,0,41.8,40.1,35.5,39.8,38.1,33.9,29.8,30.5,36,35.1,32.2,32.9,31.1,30.9
0,0,0,39.7,38.4,37.3,33.2,33.6,31.5,28.6,28.8,28.1,28,29.7,29,30.4,29.4,0,0,44.2,41.1,36.7,38.9,37.4,31.7,29.9,31.2,35.1,35.3,30.5,30.9,29.9,32.4
0,0,0,38.5,41.7,39.1,34.3,32.8,31.7,29.3,27.8,27.3,27.4,28.3,28.7,29.7,29,0,0,43.9,42.6,39,39.5,38.6,34.4,26.8,31.4,35.4,34.6,30.9,30.5,28.2,33.4
0,0,0,36.2,39.7,37.3,28.8,30.1,28.9,29.2,28.1,27.4,29,30,29.6,28.9,28.5,0,0,43.9,44.2,38.7,38.4,37.8,34.4,29.7,31.9,34.7,35.2,31.3,31.9,28,31
0,0,0,38.6,41.3,38.4,32.6,31.1,31.1,31.7,27.6,29.9,30.4,29.8,30,29.4,30.8,0,0,43.4,38.4,38.2,37.2,36.2,32.2,33.6,30.9,34,34.2,29.6,27.8,29.5,31.8
0,0,0,37.2,39.7,35.5,30.2,29.7,30.6,30.8,29.8,28.1,27.9,26.3,28.5,29.8,29.8,0,0,44.5,43.2,35.6,37.2,35.7,32.7,34.5,33.3,33.4,33.8,28.9,28.2,31.3,30.3
0,0,0,36.8,37.2,35,33.9,29,29.9,30.7,29,27.7,27.6,28.1,29.4,27.9,26.8,0,0,44.5,42.2,37.2,38.8,34.8,30.8,35.4,33.6,32.7,33.9,30.1,30.3,29.7,28.8
0,0,0,38.6,36.3,36.6,35.8,30.7,30.3,30.1,28.1,27.9,29.1,30.9,30,28.5,29.1,0,0,42.4,42.6,39,38.7,36.4,33.4,33.3,32.5,33,33.2,30.9,28.9,30.3,30.1
0,0,0,39.8,40.6,37.7,30.7,30.5,28.6,27.8,29.1,27.7,28.7,28.7,29.3,29.7,27.9,0,0,38.5,36.8,39,37.3,33.2,32.6,32.7,27.6,33.1,34.2,30.8,26.7,28.7,28.6
0,0,0,35.8,35.8,33.4,30.6,29.7,30.3,27.8,29.1,27.7,27.7,28.5,29.1,29.4,28.7,0,0,37,39.3,34.5,36.7,34.6,28.6,32.5,32,33.8,33.8,27.3,29,31.1,28.7
0,0,0,36.7,41.3,37.8,27.9,28.9,32,27.8,26.7,26.9,26.1,28.3,30.1,28.6,27.1,0,0,35.7,42,40.8,36.7,35,34.6,32.9,30.7,32.5,33.4,26.5,31.8,31.4,27.8
0,0,0,40.9,42.5,40.4,32,29.3,31,29.9,28.1,27.2,28.1,27.4,28.8,28.1,26.6,0,0,42.9,43.1,39.3,34.4,34.7,35.6,33.9,32.4,32.7,33,28.6,31.2,27.5,25.2
0,0,0,40.9,42.5,38.7,30.6,31.1,29.3,27.9,27.4,27.6,27.7,27.7,29.3,29.5,28.9,0,0,43.6,44.2,40.1,36.4,36.2,35.4,33.7,31.4,33.2,33.2,25.9,30.7,31.1,30.2
0,0,0,36.9,40.4,37.2,29.6,28.2,30.7,29.1,28.5,28.4,28.9,27.8,29.4,29,27.8,0,0,41,40,35.8,36.7,34.6,32.6,32.6,31.9,32.6,32.5,25,31.9,32.1,28.4
0,0,0,40.9,42.3,39.6,31,31.3,31.9,31.1,28.9,28.6,29.8,30.3,30.3,29.8,27.2,0,0,41.1,41.8,40.7,37.3,35,27.4,26.1,25.9,29.1,28.9,31.4,30.1,31.1,28
0,0,0,39.4,36.7,35.6,29.3,29.9,29.8,28.7,28.1,29.1,26.7,28.3,30.1,29.9,28.7,0,0,43.3,34.6,37.7,35.9,32.3,31.9,31,26.5,26.3,27.9,25.1,29.3,27.8,25.8
0,0,0,40.4,37.3,36.1,29.5,29.7,28.1,27.8,29.5,28.4,28.5,28.7,29.9,29.7,27.9,0,0,41.9,38.4,40,36.7,35,31.4,30.2,31.5,30.1,29.8,28.9,31.4,32.1,27.8
0,0,0,41.1,38.7,39.6,32.3,28.7,27.8,27.4,28.6,28.8,27.9,28.1,28.4,27.5,27.2,0,0,39.8,38.9,38.2,34.7,34.9,30.4,30.5,31.7,31.8,28.4,29,30.6,30.5,28.9
0,0,0,40.5,38.5,33.1,31.4,29.5,27.5,27.2,27.3,27.8,28.2,27.1,28.6,29.2,27.3,0,0,41.2,41.4,35.7,36.8,35.7,31.4,29.9,30.9,32.3,30.4,27.6,29.4,30.1,25.4
0,0,0,37.8,38.6,36.3,28.9,29,30.9,29.1,28.2,27.3,28.8,28.8,29.5,29.1,26.7,0,0,40.5,42.5,39.1,35.7,33.7,28.9,30.1,30.6,31.9,32.7,28.8,28.1,27.4,24.7
0,0,0,40.2,36.3,34.4,33.6,30.2,28.4,29.2,28.9,28.8,28.5,27.9,29.2,29.2,28.8,0,0,41.1,42.5,38.7,31.3,31.1,29.2,29.7,27.2,28.7,33.1,30.4,28.7,26.6,27.6
0,0,0,41.2,38.6,32.7,32.5,28.9,28,28.4,28.7,27.7,28.2,29.4,29,28.6,28.2,0,0,43.6,42.6,38.3,30.7,31.2,30,31.6,29.7,28.1,33.5,32,28.6,29.1,30.2
0,0,0,39.2,33.8,34.4,31.5,28.4,29,27.2,27.8,28.6,28.7,28.1,29.2,28.5,27.7,0,0,43,41.8,39.5,31.8,33.3,29.2,30.3,30.2,28.6,34,32.6,28.7,28.2,28.2
0,0,0,40.8,37.8,32,32.8,27.3,29,27.9,28.8,27,27.9,27.5,28.8,28.4,27.8,0,0,37.8,41.4,39.5,34.4,32.6,29.8,31.3,29.9,27.9,32.8,31.3,28,26.6,29.6
0,0,0,38,35.3,33,31,29.4,28.6,28.8,29.7,28.7,27.7,27.8,28.2,27.7,27.3,0,0,36.8,41.3,37.7,35.1,30.5,28.3,30.6,29.4,30.4,31.5,29.9,28.7,26.9,27.6
0,0,0,36.7,33.2,33.5,29.2,28.6,28.2,28.3,27.7,27.8,27.9,28.9,29.7,29.3,28,0,0,39.2,40.6,35.2,33.8,32,28.5,30.2,25.8,29.2,30.3,27.3,28.8,29.1,25.3
0,0,0,33.3,36.5,33.6,28.4,28.7,27.5,28.6,28.1,28.7,28.4,26.8,28.8,28.8,27.3,0,0,38.5,41,37.2,33.9,33.3,27.7,27.6,25.3,27.2,28.8,28.5,28.1,28.6,23.4
0,0,0,37.5,42.6,40,27.5,27.7,28.6,27.8,26.9,27.6,28.5,28.4,29,28.3,26.9,0,0,37.6,43.5,41.1,33,32.5,24.8,25.8,24.4,25.8,30.7,28.2,26.6,26.3,23.6
0,0,0,38.5,41.9,39.5,32.9,30.1,28.5,27.6,28.3,28.8,28,27.5,29.7,30,29.4,0,0,39.7,41.8,38.8,31.8,33,28.6,26.7,28.2,28.1,27.5,24.2,30.9,31.2,30.2
0,0,0,38.7,40.2,37.5,33.9,30.4,27.7,28.1,28.2,28.5,28,28.4,29.6,29.5,28.1,0,0,37.8,40.3,39.4,35.7,33.7,29.5,27.4,28.2,27.2,29.1,26.6,28.9,30.6,27.3
0,0,0,38.4,41.9,39.1,29.3,29.7,28.8,28.2,27.3,28.1,27.9,27.5,28.9,27.9,27,0,0,40.8,44.5,41.6,32.3,30.7,27.6,26.3,26.1,27.4,28,27.3,28.5,30.6,26.7
0,0,0,37.7,41.1,37.1,28.3,28.8,29.4,27.9,27.4,28.4,29.7,27.7,29.2,29.3,27.9,0,0,37.7,36.8,34,33.2,31.6,31.1,28.1,28.4,30.2,29.6,26.1,26.3,29.4,29.3
0,0,0,38.4,37.3,34.1,30.2,29.1,29.1,27.4,27.7,27.6,27.9,27.9,28.5,29.7,27.8,0,0,40.3,37.1,30.2,26.7,26.3,26.8,26.2,29.3,30.6,29.7,22.8,28.3,30.9,27
0,0,0,38.2,39.4,36,28.7,30.5,28.6,28.7,27.6,28.9,29.9,27.5,29.6,29.8,27.3,0,0,42.4,42,38.8,30.1,30.2,27.7,28.8,27.1,24.6,28.1,27.4,28.9,28.1,25.8
0,0,0,35.8,39.4,37.1,29.5,30,28.1,27.9,28.5,28.6,29.1,28.3,28.6,30.1,27.3,0,0,39.4,42.4,40.8,32.2,31.8,25.4,28.2,29.8,28.7,30,28.9,30.1,31.6,28.5
0,0,0,39.3,39.8,36.2,28.6,29,29.6,29.9,28.4,29.3,29.2,29.1,29.9,28.3,27.2,0,0,41.7,39.3,38.7,32.9,33,31.3,28.7,24.8,30.2,31.3,29.3,27,30,25
0,0,0,40.7,39.9,36.4,29.2,28.2,29.2,28.3,28.7,29,27,28.4,29.9,29.4,28.4,0,0,42.1,39,31.3,31.5,30.2,28.4,28.2,27.6,30.9,29,29.9,29.9,31.7,28.9
0,0,0,42.1,37.1,35.6,31.5,30.4,31.4,29.8,28,28.9,31.1,29.8,29.7,30.3,28.4,0,0,40.8,36.5,35.9,28.2,31.9,32.5,30.5,26.9,29.1,31.5,28,25.3,27.7,26.6
0,0,0,39.1,36.1,34.1,30.1,29.2,30.8,29.8,28.8,27.9,29.1,29.5,29.4,29.2,27.6,0,0,38.9,36.5,31.9,32.2,32.2,33.3,31.8,29.3,29,29.9,29.2,28.1,28.2,26.2
0,0,0,41.9,39.5,36.8,29.8,29.8,29.8,28.9,30.1,29.1,28.2,27.8,29.8,28.9,28.5,0,0,43.6,41.1,38.4,29.4,28,27.9,29.3,30.6,26.1,28.3,25.4,30.7,29.9,27.9
0,0,0,39.7,37.5,34.6,29.3,30.2,30.5,29.9,29.3,27.6,31.2,29.7,28.7,31.8,30.1,0,0,43.7,41.3,39.2,31.5,29.5,28.5,27.8,25.9,27.4,30.8,31.4,27.3,31.7,30.1
0,0,0,39.7,37.8,32.8,29.5,27.7,27.1,28.7,27.8,26.8,27.8,28.5,29.8,28.8,27.8,0,0,42.6,42.5,38.5,25.8,29.7,24.6,28.4,26.7,27.3,25.9,26.8,29.1,27.5,27
0,0,0,34.7,41.3,38.8,29.8,32.2,30.3,27.8,28.8,29.4,32.3,30.4,29.3,29.4,27.4,0,0,42.6,43.8,40.1,31.9,32.8,31.3,25.1,27.6,30.9,34.2,31.9,28.9,31.1,27.7
0,0,0,39.4,38.7,37,34.7,31.2,27.5,29.3,27.1,28,30.3,29,29.9,30.1,29,0,0,39.8,43.1,41.6,36.5,30.3,27.5,30.7,26.1,30.2,31.7,27.6,30.1,30,28.6
0,0,0,41.2,42.7,38.9,35.2,32.1,28.9,28.4,30.7,29.2,29.4,29.8,28.7,27.9,27.4,0,0,40.5,40.9,36.5,33.3,32.7,27.8,27.8,32.4,32.6,31.1,30.3,30,30.2,28.4
0,0,0,39.5,36.8,35.9,32.3,31.6,30.7,28.5,28.7,28,29,29.4,29.4,28.2,27.6,0,0,41,38.9,39.3,33.7,33.5,30.7,26.7,29,30.3,27.3,27.5,28,27.6,24.8
0,0,0,41.4,40.3,39.3,34.5,31.9,33.2,32.6,29.3,28.4,28.2,27.9,30,29.8,28.1,0,0,42.5,40.4,39.6,35.8,31.4,34,33.7,30,32.7,30.1,26.4,30.7,30.8,27.4
0,0,0,41.4,42.8,39.8,32,29.3,29,31.3,28.6,27.8,30.9,30.9,30,31,29.6,0,0,43.4,43.4,41.3,35.3,31.4,32.5,35.1,28.9,30.8,33,32.5,30.3,29.8,29.6
0,0,0,37,37.8,37.7,33.9,28.7,30.4,32,30.4,28.5,29.4,29.2,29.9,30.2,28.9,0,0,43.4,41.8,39.3,31.8,31,34,35.7,33.1,30.9,33,32.1,28.3,29.9,30.9
0,0,0,40.9,40.4,37.1,32,31.4,31.4,31.3,27.6,30.2,30.4,29.7,30.6,32.2,29.9,0,0,43.8,40.5,36.5,31.7,32,32.2,34.5,31.4,33.7,34.1,28,30.9,33.6,32.7
0,0,0,41.1,39.6,37.9,34.8,30.7,30.2,29.7,29.3,27.9,30.5,29.6,30.1,31,28.6,0,0,37.6,38.4,37.2,34.8,29.1,29.9,34.3,32.9,32.9,32.3,28.2,32.6,34.3,32.7
0,0,0,39.6,37.4,37.2,33.6,31.5,31.9,29.7,28.2,28.6,30.7,29.8,28.8,29.4,30,0,0,38,38,38.6,35.6,34.1,32.3,33.3,31.9,30.9,30.6,30.1,31.7,33.2,33
0,0,0,40.6,38.3,36.7,33.8,30,31.1,30.8,28.8,29.7,30.3,27.8,29.2,28.5,27.8,0,0,42,37.9,38.7,36.1,32.3,31.6,29.7,31.5,28.2,30.3,27.4,32.4,33.1,33.2
0,0,0,40.7,39.9,37,31.6,31.1,29.2,29.8,30.8,29.8,31.6,30.4,30.1,29.8,28.6,0,0,43.3,39.8,37.6,34.5,32.2,30.6,30,30.1,30.6,32.7,29.9,29.7,30.6,32.1
0,0,0,34,37.9,36.7,36.2,32.5,29.6,30.4,31.4,31.2,30.9,29.8,29.1,28.2,28,0,0,41.9,39.6,35.9,37.8,34.1,27.8,31,30.8,33.7,34.4,31.4,32.1,30.9,31.1
0,0,0,35.1,35.9,34.4,35.7,34.2,31.7,28.9,27.4,28.4,31.4,30.2,30.2,30.1,29.4,0,0,42,39,36.3,38.5,36.4,31.6,30.8,29.9,32.1,31.3,29,29.9,28.9,30.1
0,0,0,40,40.1,37.4,33.2,32.1,31.4,30.5,29.7,28.4,28.9,28.6,29.9,29.2,28.9,0,0,44,42,39,35.4,33.3,31.5,27.7,31.5,33,30.6,29.6,31.8,26.4,29.4
0,0,0,40.3,36,33.8,32.1,30.6,29.6,28.9,28.4,28.8,30.2,29.4,30,31.6,30.2,0,0,41.1,39.5,37.1,35.7,35,30.9,28.4,29.8,30.6,28.2,31.8,30.3,31.9,31.6
0,0,0,35.6,38.6,37,34.2,33.2,33.2,30.7,29.4,27.9,28.7,29.1,29.6,29.7,29.9,0,0,40.3,38,35.4,34.3,34.8,34.8,32.1,30.1,31.6,29.8,31.8,28.8,31.2,31.3
0,0,0,37.5,40,37.3,34.3,33.8,32.3,29.2,28.2,28.1,30.2,29,29.5,28.7,29.1,0,0,39.1,39.2,36.9,36,36.1,32.9,26.6,26.9,30.9,30.7,31.3,30.6,30.2,31.9
0,0,0,37.4,39.8,36.5,30.1,30.7,32.4,29.9,28,28.5,31.2,30.1,29.2,28.5,27.4,0,0,40.8,39.3,35.9,35.3,34.7,34.8,31,28.2,31.9,33.8,33.4,30.9,27.6,30.6
0,0,0,40,38.6,34.8,31.1,32.2,28.6,29.2,29,28.6,30.3,29.8,29.4,28.7,27.7,0,0,37.4,37.8,35,35,35.7,32.7,29.8,29.3,32.2,31.1,29.7,29.5,25.8,28.2
0,0,0,39.8,39.4,36.8,35.7,30.3,30.5,29.1,29.7,28.3,28.5,27.6,29.4,30.9,29.2,0,0,41.5,39.5,37,37.5,34.4,32.5,29.9,31.8,32.9,32.1,31.1,31.5,30.8,27.4
0,0,0,37.1,37.9,35.1,33.4,28.9,28.8,29.6,28.1,28.1,27.4,28.9,28.9,27.6,27.6,0,0,40.8,40.7,37.8,33.3,34.7,31.3,28.5,30.3,31.3,31.8,32.9,31.2,26.6,27.4
0,0,0,36.1,40,36.9,32.4,30.6,29.6,29.3,29.4,30,30,30,29.5,27.3,28,0,0,40.8,41.4,35.9,34.1,33.5,32.6,28.9,30.3,29.9,28.6,29.6,30.5,27,26.3
0,0,0,36.8,39.5,37.8,31,32.9,31.4,29.4,28,28.1,27,28.3,30.4,28.6,27.5,0,0,41,40.3,38.8,34.5,36.4,33.8,28.2,28.7,30.5,25.9,28.3,25.3,27.3,26.3
0,0,0,36.5,35.6,36.2,35.2,34.1,30.3,30.7,30.3,26.5,29.9,30,29.4,28,29.2,0,0,36.2,33,35.4,34.5,29,30.3,31.4,31.9,29.3,30.1,30.2,30.5,28.6,30.8
0,0,0,37.6,38.1,37,31.5,31.3,30.7,30.2,28.9,27.9,30,28.4,29.7,28.9,29,0,0,39.7,39.9,38.3,31.4,32.7,29.1,28.8,27.8,30.9,29.2,29.3,30.3,27.6,30.7
0,0,0,37.5,40.1,37.2,30.8,31,32,29.6,29.2,30.2,31.9,30.1,28.8,28.4,28.9,0,0,39.8,42.6,40.4,30.7,33.7,33.4,31.1,27,30.8,33,29,28.3,28.7,31.6
0,0,0,40.5,40.1,36,29.3,31.7,30.5,29.8,28.5,28.8,29.7,28.9,29.4,28.9,26.9,0,0,42.6,43.9,40.7,29.8,29.2,28.8,32.2,28.9,32.6,30.4,27.3,26.5,30.1,29.9
0,0,0,43.6,43.1,40.6,33.1,31.8,31,29.1,27.9,28.8,29.3,28.4,29,29.6,28.2,0,0,43.6,41.1,39.4,33.3,32.8,30,26.3,29.9,30.3,25.8,28.5,26.2,28.5,31.1
0,0,0,41,38.8,36.2,33.5,32,31.9,29.2,28.3,29.2,27.9,29.2,29.9,28.6,28.6,0,0,42.5,41,37.1,35.5,34.1,32.6,29.1,27.3,26.8,27.1,27.8,29.7,27.6,23.7
0,0,0,43,40.7,37.7,33.3,33.8,30.5,28.5,28.6,28.9,30.2,30,28.7,28.3,27.2,0,0,43.8,43.3,40.2,35.7,35.8,33.3,28.8,24.8,30.3,32.1,30.8,28.7,28.5,27.6
0,0,0,41.7,36.7,35.8,30.7,30.1,27.9,27.8,27.5,29.3,29.3,29.2,29.4,28.6,27.4,0,0,42.4,39.4,37.9,35.1,34.8,32.2,29.7,24.6,31.8,32.9,32.3,31.2,29,29.4
0,0,0,43.6,42.7,35.6,32.4,28,29,27.6,29.2,27.9,28.9,29.3,29.7,29.5,28.3,0,0,44.7,42.6,30.2,35.9,35,31.8,28.8,30.4,31.9,31.8,32.6,32.7,30.3,29
0,0,0,39,40.1,37.7,33.6,27.5,29.6,28.9,27.1,26.8,26.5,27.4,27.6,28.5,27.4,0,0,44.4,43.5,38.4,32.1,33.8,32.7,31,30.1,31.2,31.8,31.6,31.1,30.3,27.4
0,0,0,40.6,36.8,32.1,30.1,32,27.2,27.2,28.4,28.1,29,28.4,28.6,27.3,27.6,0,0,37.3,39.5,35.8,30.9,32,31.1,28,30.5,29.3,27.9,28.7,30.3,29.1,27.8
0,0,0,40.8,38.9,34.4,33.3,31.7,29.9,28.5,28.7,28.1,28.2,30.2,30.1,28.7,28.8,0,0,39.8,40.1,35.7,34.1,28.2,27,25.5,28.7,27.6,28.7,29.9,30.7,28.3,26.4
0,0,0,38.1,35.9,34.6,34.3,29.1,31.1,28.7,27.7,28.8,30,28.7,29.3,27.6,27.8,0,0,41.5,39.9,36.9,34.4,28.1,30.6,27.8,25.3,26.6,29.3,27.7,28,27.8,25.8
0,0,0,38.9,39.3,35.5,31,30.4,28.9,27.6,27.6,27.8,28.3,28.5,29.6,28.1,26.2,0,0,42.1,39.6,34.3,32.1,31.5,28.8,26.7,26,26,29.7,29.5,28.8,27.1,24.9
0,0,0,33.8,35,36.1,35.1,30.2,31.6,29.4,28.2,28.5,29.4,28.9,29,28.6,28.2,0,0,40.8,38.3,35.5,35.3,29.6,31.7,29.5,24.5,28.8,31,29.7,27.4,25.4,27.2
0,0,0,32.3,38.7,38.6,32,31.7,29.6,28.1,28.8,29,29.9,29.2,29.8,30,29.4,0,0,40.5,40.2,39.4,32.3,32,29.2,26.4,28.2,31.2,30.4,25.2,26.2,29.6,30.2
0,0,0,35.4,37.6,36.6,31.2,30.8,31,29.2,29,28.8,29.6,29.5,29.8,30.5,28.2,0,0,41.2,35.3,35.5,31,31.4,30.7,29.2,30.1,31.9,32.1,29.6,29.6,32.6,30.2
0,0,0,40.1,39.6,36,32,32,30.9,28.2,28.9,28.7,29.2,28.7,28.6,29.3,28.5,0,0,40.4,39.9,36,31.7,31.1,31.9,23.9,31.2,30.1,30.9,29.9,26.1,30.2,28.6
0,0,0,40.5,36.4,35.6,32.9,31.7,29.3,28.6,28.9,28.3,27,27.5,28.1,29.5,29.8,0,0,43.1,38.3,35,31.8,33.4,31.4,28.6,31.2,31,30.7,30.1,26.5,28.5,29.2
0,0,0,41.3,40.4,35.9,33.5,31.7,30.9,28.9,28.5,28.8,29.2,28.1,30.2,31.3,29.9,0,0,41.2,39.9,35.7,32.4,29.2,29.6,30.8,30.2,30.8,30.5,28,30.6,32.2,29.3
0,0,0,39.6,39.5,35.7,33,31.9,31.3,28.4,28.4,29.1,28.7,28.2,29.1,29.7,28.2,0,0,39,37.2,34.7,31.9,33,32.1,30.2,27.3,30.5,30.6,28.6,27.9,31,30.5
0,0,0,42,41.7,36.8,31.7,32,31.3,28.4,28.3,29.9,28.9,29.4,29.4,27.5,29,0,0,42.5,40,31.2,29.5,30.4,28.6,29.4,28.5,26.3,27.7,29,30.5,30.3,29.6
0,0,0,41,38.8,34.9,34,31.7,31.5,30.2,28.4,29.2,29.1,28.7,29.1,28.8,28.7,0,0,41,36.4,34.6,34.5,31.5,31.4,32.2,30.4,30.3,29.3,28.6,28.9,30.9,28.9
0,0,0,39.9,39.3,35.3,32.3,32.9,32,32,29.7,29.5,29.8,29.1,30.3,28.6,27.6,0,0,39.1,39,34.6,34.3,34.8,33.9,34.9,32.2,28.3,28.1,27.6,28.1,28.8,28.5
0,0,0,43,40,36.3,34.2,31.4,31.9,33.5,32.1,31.1,30.7,29.3,29.9,29,28,0,0,42.7,39.9,36.2,36.7,33.1,30.3,35.4,34.7,32.2,29.2,30.1,30.3,29.2,27.3
0,0,0,43.4,42.8,35.8,30.7,31.2,31.7,33.5,31.9,28.8,30.1,29.8,29.8,29.8,29.3,0,0,43.8,42.8,34.8,35,33.3,29.6,35,31.4,30.2,31.2,30.4,31.4,29.9,30
0,0,0,38.3,41.3,38.3,35.9,35.1,30.8,30.6,29,29.2,29.5,29.2,30,29.4,29.4,0,0,42.6,43.5,39.4,34.2,34.7,31.5,35.3,32.2,28.6,29.2,30.4,31.3,27.5,28
0,0,0,41.7,42.7,38.1,34.5,33.1,31.1,30,29.7,28.9,30.6,29,29.7,30.7,30.7,0,0,43.9,44.2,38.4,34.3,34,31.1,33.7,29.1,29.7,29.3,28.4,29.6,31.8,30.7
0,0,0,42.4,43.1,35.2,32.1,32.1,33.8,34.4,31.6,29.4,29.2,29.7,30.1,30.1,29.3,0,0,42.1,43.1,35.7,31.8,34.6,35.2,32.5,31.5,31,29.4,31.6,29.2,26.8,29.7
0,0,0,42,41.6,35.8,33.6,32.8,31.3,32.2,30.8,31,31.6,29.7,30.2,29.3,27.9,0,0,41.9,41.5,38.5,35.4,33.4,33.3,33.7,32.8,33.4,31.6,28.2,31.7,30.1,24.5
0,0,0,41.6,40.7,35.4,33.6,32.2,30.4,29.8,29.8,29,29.5,30.8,29.4,28.2,28.8,0,0,40.7,38.8,37.1,35.7,34.9,33.5,32,32.7,30.5,29.6,31.5,28.5,28.8,27.7
0,0,0,44.4,43.7,37.2,33.6,31.3,31.2,28.7,29.3,30.7,30.3,31.2,30.9,29.1,28.5,0,0,41.9,41.4,38.8,36.3,33.5,34.6,32.2,32.5,29.1,32.1,33.4,29.9,29.1,28.8
0,0,0,42.3,41.5,38.6,34.1,34.3,33,29.1,30.3,31.2,30.4,30.1,29.9,28.6,28.4,0,0,43.6,42.3,39.1,32.6,33.4,34.6,30.2,31,29.3,33.2,32.9,29.7,29.7,29.3
0,0,0,40.5,39.2,37.1,33.8,31.8,32.3,30.1,28.6,31.9,33.2,31.9,30,29.1,28.1,0,0,40.5,37.7,37,32.7,33.4,35.9,32.5,31.7,33.7,35.6,35.3,32,25.9,27.2
0,0,0,42.3,39.4,32.3,31.9,31.6,31.6,29.5,28.6,31.5,31.8,30.5,31.3,28.3,28.4,0,0,42.1,38.7,32.6,32.5,33.6,36.3,33,32.2,34.9,36.1,34.2,30.3,27.5,30.5
0,0,0,41.9,38.8,37.6,32.7,31,32.2,28.6,27.8,31.3,33.9,30.4,30.6,29.2,29.8,0,0,43.7,39.2,37.6,33.3,33.4,33.8,33,31.8,35,37.8,35.2,29.3,28.4,28.3
0,0,0,43,41.4,37.1,34.3,32.6,29.7,31.2,30.5,30.5,29.6,30.4,30.5,28.9,27.1,0,0,43.9,42.7,38.4,34.7,33,33.5,30.9,31.5,35.1,36.9,32.7,29.9,28.7,25.2
0,0,0,44.9,43.2,37.1,35.7,35.1,32.6,31.9,30.4,34.2,33.7,30.5,30.6,29.7,28.4,0,0,44.8,43.9,38.7,37.3,37,34.5,30.7,30.6,32.7,34,29.7,30.5,30.3,25.6
0,0,0,44.2,41.9,34.8,35.5,37.6,35.4,31.8,31.2,37.1,36.9,30.9,30.6,28.6,27.3,0,0,42.8,40.3,39.2,33.3,37.3,37.3,33.3,32,39.3,39.8,33.8,28.9,30,26.1
0,0,0,43.7,42.1,36.1,35.9,33.5,33.3,31.6,30.7,31.8,30.6,30.2,31,28.8,28.2,0,0,43.6,42.9,33.8,37,35.1,31.8,31.4,33.6,38.5,37.9,30.9,30.7,29.1,27.2
0,0,0,40.8,40.6,34.4,34.2,31.4,31.2,29.3,27.5,32,30.1,30.4,29.8,29.2,28.9,0,0,40.7,41.3,37.4,37.6,36.1,30.7,26,33.2,39.2,38.4,28.1,30.6,27.3,29
